Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$4.2733,0.1233,2.971%,105863816.00,United States,,110622,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.795,-0.005,-0.179%,44021856099.00,Brazil,2013,13251844,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.64,-19.10,-8.575%,4190376034.00,United States,2002,93477,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.81,0.035,1.972%,26082359.00,United States,,29677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.15,0.18,3.015%,389601411.00,United States,2020,17869,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.29,-0.013,-4.29%,18371449.00,United States,2020,16323,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.8999,0.1199,6.736%,0.00,China,,11073,,
ABM,ABM Industries Incorporated Common Stock,$41.15,-0.26,-0.628%,2696648137.00,United States,,128955,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.05,-2.30,-1.792%,81735617337.00,United States,2020,2924486,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.26,-0.11,-4.641%,130877642.00,United States,2021,388239,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.27,-1.57,-11.344%,2312915147.00,United States,2004,12825237,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.35,-0.65,-3.824%,,United States,,67356,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.44,-0.36,-2.143%,,United States,,26351,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.55,-0.45,-2.50%,,United States,,35320,,
ABSI,Absci Corporation Common Stock,$1.385,-0.015,-1.071%,128404671.00,United States,2021,152072,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$99.8788,1.8788,1.917%,173395443305.00,United States,,4114860,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.85,0.01,0.543%,310236207.00,Canada,,1119201,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.4799,0.2299,18.392%,5847659.00,United States,,18331560,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.09,-0.13,-1.159%,697262324.00,France,2023,694021,,
AC,Associated Capital Group Inc. Common Stock,$32.90,-0.62,-1.85%,710351895.00,United States,2015,4040,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$72.44,-0.19,-0.262%,3532171937.00,United States,2018,116301,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0668,-0.0212,-24.091%,0.00,United States,2022,1800,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.10,0.01,11.111%,0.00,United States,2022,10000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.04,-0.53,-2.348%,3618535509.00,United States,1985,424527,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,0.01,33.333%,0.00,United States,2021,672,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.52,-0.18,-1.682%,0.00,United States,2022,5780,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,1542,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4618,-0.0032,-0.688%,219378090.00,Canada,,2691317,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.68,0.00,0.00%,44261909.00,Hong Kong,2021,4954,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0124,0.00,0.00%,0.00,Hong Kong,2021,50,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.6766,-0.1934,-2.457%,585204045.00,United States,2020,464307,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.16,-0.03,-0.578%,489816364.00,United States,,303106,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.99,-0.74,-8.477%,1273516840.00,United States,2022,700590,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.63,-0.21,-1.937%,901458909.00,United States,2017,187463,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.18,-0.03,-2.479%,50934136.00,United States,2018,211763,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.545,0.885,1.071%,31176647137.00,Bermuda,,1140084,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.085,-0.155,-0.806%,7121985883.00,Bermuda,,39084,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.4616,-0.1184,-0.524%,8382038151.00,Bermuda,,13209,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.21,-0.71,-0.948%,6843384684.00,United States,,260137,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7629,-0.0381,-4.757%,31227577.00,United Kingdom,2021,196989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.21,-0.24,-3.721%,1867829560.00,United States,2020,4003987,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.90,0.04,0.823%,103712224.00,United States,,65073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.11,-0.31,-1.447%,12157095446.00,United States,2020,1345967,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.06,-0.92,-10.245%,349856277.00,United States,,616803,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.87,-0.13,-4.333%,239989400.00,Switzerland,2016,17476,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.53,-0.52,-1.996%,2775686319.00,United States,,478176,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$137.52,-0.20,-0.145%,4503430562.00,United States,2000,281671,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.37,2.38,4.761%,2549695613.00,United States,2022,792477,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.995,-0.115,-0.132%,12068537270.00,United States,2007,422035,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.93,-0.31,-1.70%,1086697764.00,United States,2017,467507,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$326.775,1.275,0.392%,217341995040.00,Ireland,2001,1286025,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.40,-0.12,-0.312%,326695987.00,United States,,4621,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.14,-0.23,-2.748%,82421839.00,United States,,2267,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.34,0.0249,7.902%,2989623.00,United States,2022,6269,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.034,-0.021,-38.182%,298962.00,United States,2022,198,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.77,-0.2301,-2.301%,12135297.00,United States,2006,411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.175,0.025,0.407%,0.00,United States,2011,358929,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.95,0.384,1.781%,,United States,,347,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.7202,0.0002,0.003%,65275302.00,United States,,4498,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.30,-0.32,-1.415%,,United States,,4084,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.89,-0.43,-2.116%,,United States,,5192,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.895,-0.355,-3.463%,535720821.00,United States,2012,319622,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,0.00,,2021,3044,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8951,0.0934,11.65%,63405477.00,United States,2015,12837417,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.66,-0.53,-10.212%,103425471.00,United States,2022,26954,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.475,-0.006,-1.247%,8052328.00,United States,2011,47542,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.23,0.05,2.294%,16609114.00,Canada,,3769,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.47,-0.53,-1.893%,4387051766.00,United States,2021,190009,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.69,-0.02,-0.539%,368580528.00,United States,,284031,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.90,-0.99,-2.613%,132289083.00,United States,1988,6639,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.01,-0.23,-1.195%,196999756.00,United States,2015,37907,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.385,-0.335,-2.131%,2483739230.00,United States,2021,492057,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.61,0.17,4.942%,49702397.00,United States,2021,162404,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.4027,0.0427,3.14%,60670376.00,China,2021,5891,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5077,0.0077,1.54%,115309635.00,United Kingdom,2015,182975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$601.3134,6.0034,1.008%,273777991020.00,United States,1986,1392618,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.55,0.24,0.412%,5885429430.00,United States,,325036,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.49,-0.02,-0.114%,,United States,,2875,,
ADCT,ADC Therapeutics SA Common Shares,$0.6304,0.0454,7.761%,50837051.00,,2020,311668,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2421,-0.003,-1.224%,3919844.00,United States,,108861,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.73,-0.02,-0.205%,1042791237.00,United States,2003,145830,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.43,0.10,4.292%,80629604.00,United States,,164347,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.77,0.02,0.186%,95853280.00,,2021,771,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$180.145,-0.635,-0.351%,89768767604.00,United States,,1617169,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.03,-0.091,-4.29%,2472501.00,United States,2018,10304,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.81,-0.43,-0.579%,39368870432.00,United States,,1525718,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.83,0.03,0.789%,865456168.00,United States,,451147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.531,0.0708,15.385%,33204084.00,United States,2018,2794646,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.90,-0.21,-0.634%,3081304904.00,United States,2016,544201,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0594,0.0168,39.437%,3714355.00,United States,2018,149959,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.0199,22.087%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.035,0.0189,117.391%,0.00,United States,2020,1900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.145,-1.315,-0.571%,94248434271.00,United States,,912921,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.075,-0.205,-4.79%,589948960.00,United States,2019,778900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.35,-0.28,-2.408%,163156250.00,,2022,4424,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.44,-0.20,-3.012%,314787200.00,Ireland,,15506,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.70,-0.0258,-3.555%,34214013.00,Ireland,,3285,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.41,-0.70,-0.324%,46046823969.00,United States,,565155,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.98,-0.22,-3.548%,5512491260.00,United States,2018,918276,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.19,-0.03,-2.459%,105007859.00,United States,2021,31545,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.04,0.00,0.00%,3529676.00,United States,2021,200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.355,-0.155,-2.813%,421433140.00,United States,1994,570906,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.09,-0.47,-10.307%,1807171.00,United States,2020,66661,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$86.92,0.63,0.73%,1409377639.00,United States,2009,21199,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.485,0.095,3.975%,811088091.00,United States,2019,210573,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8808,0.0007,0.08%,88984735.00,United States,2014,56185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1296,-0.0104,-7.429%,42300610.00,United States,2019,5200,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.875,0.185,1.046%,0.00,United States,,219245,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.925,-0.1749,-2.867%,4704254.00,Switzerland,,2826,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.99,-0.68,-2.292%,73821325.00,United States,1980,4795,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.73,0.03,0.28%,0.00,United States,2021,7135,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0479,-0.027,-36.048%,0.00,United States,2021,700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.83,-0.85,-1.094%,20202068038.00,United States,,1942363,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.885,-0.085,-1.71%,524465813.00,United States,,27258,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.59,0.10,0.488%,0.00,United States,2019,24602,,
AEG,Aegon Ltd. New York Registry Shares,$5.375,0.225,4.369%,14273991411.00,Netherlands,,1970859,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.97,-0.07,-3.431%,3544030.00,China,,1534,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.39,-0.68,-2.608%,731214557.00,United States,1997,508831,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.43,0.11,8.333%,13206220.00,United States,2020,231589,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.74,-0.99,-1.034%,3531969444.00,United States,1995,113576,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$54.345,0.015,0.028%,4294604169.00,United States,2003,443740,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.77,-0.23,-1.045%,,United States,,11241,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.21,-0.30,-1.276%,,United States,,15716,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.8699,1.0599,2.217%,24242574812.00,Canada,,1900062,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.68,-0.10,-5.618%,4172334.00,United States,,4227,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.05,-0.05,-4.545%,53514269.00,United States,,2787,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.013,-0.0015,-10.345%,662558.00,United States,,2491,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.15,0.001,0.047%,171567130.00,,2018,928,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$19.2025,-0.3775,-1.928%,3792177523.00,United States,,3031807,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.75,-0.20,-4.04%,176508100.00,United States,,5664,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.405,0.875,1.143%,40705403372.00,United States,,3248748,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.67,-0.16,-0.236%,16642169379.00,Netherlands,2006,1976968,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.4199,0.0699,2.974%,36922028.00,United States,2021,333257,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.1025,-0.0325,-24.074%,1563911.00,United States,2021,9984,Finance,Blank Checks
AES,The AES Corporation Common Stock,$16.975,-0.035,-0.206%,11366952869.00,United States,,2819105,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.195,-0.735,-1.098%,44326093972.00,United States,,3107,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.505,-0.735,-4.263%,1650500000.00,United States,2023,582469,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5485,-0.0431,-7.285%,122559861.00,United States,2020,915006,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.9211,0.3211,12.35%,4319974.00,United States,,26549,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.28,-0.20,-4.464%,50884282.00,United States,,37125,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.55,0.06,4.027%,7526608.00,Canada,,11323,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,24,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0211,0.00,0.00%,0.00,Singapore,2022,25000,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.20,0.19,1.898%,0.00,United States,2002,64580,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.49,0.22,1.542%,92566597.00,United States,2017,1822,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.07,-0.16,-1.425%,226466706.00,United States,2021,43681,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$109.89,-0.46,-0.417%,9206343431.00,United States,,190536,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.615,0.115,0.489%,1978412960.00,United States,2019,1971,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.2209,0.2109,1.054%,1694062698.00,United States,2019,5164,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.77,-0.13,-0.594%,1823842902.00,United States,2020,5114,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.09,-0.11,-0.604%,1515540565.00,United States,2020,4934,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1902,-0.0178,-8.558%,5565078.00,United States,2020,3803786,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$80.89,0.47,0.584%,47270489221.00,United States,,1355812,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.38,0.00,0.00%,56749200.00,Germany,2014,454902,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.22,0.00,0.00%,301593600.00,Gibraltar,,804,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.00,0.00%,67686119.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.45,-1.53,-5.889%,7377385884.00,United States,2021,11794161,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.14,0.02,0.152%,0.00,,2011,61660,Finance,Investment Managers
